Timestamp,Active_Energy_Delivered_Received,Current_Phase_Average,Active_Power
"2022-12-06 19:00:00",7115664,1.2717777887980084,0.02286666304280514
"2022-12-06 20:00:00",7115664,0.7997778654098501,0
"2022-12-06 21:00:00",7115664,0.7999445199966401,0
"2022-12-06 22:00:00",7115664,0.8000000715255701,0
"2022-12-06 23:00:00",7115664,0.8000000715255701,0
"2022-12-07 00:00:00",7115664,0.8000000715255701,0
"2022-12-07 01:00:00",7115664,0.8000000715255701,0
"2022-12-07 02:00:00",7115664,0.8000000715255701,0
"2022-12-07 03:00:00",7115664,0.8000000715255701,0
"2022-12-07 04:00:00",7115664,0.8000000715255701,0
"2022-12-07 05:00:00",7115664,0.8012778510649966,-0.00019999999494758
"2022-12-07 06:00:00",7115680,5.363388915856675,0.9847166805217671
"2022-12-07 07:00:00",7115708,16.422499736150176,3.9234444300333746
"2022-12-07 08:00:00",7115777,29.595777034759582,7.195199847221384
"2022-12-07 09:00:00",7115881,39.198388417561915,9.591255585352517
"2022-12-07 10:00:00",7116006,44.09594376881925,10.821577866872248
"2022-12-07 11:00:00",7116138,45.593666712443,11.205532948176083
"2022-12-07 12:00:00",7116270,45.105499585469495,11.106372276942082
"2022-12-07 13:00:00",7116394,38.38633378346742,9.4295280575752
"2022-12-07 14:00:00",7116496,28.95060984293617,7.075405816237208
"2022-12-07 15:00:00",7116577,27.70366740226767,6.761938929557832
"2022-12-07 16:00:00",7116639,14.872444232304893,3.5600167314211415
"2022-12-07 17:00:00",7116663,6.500722209612543,1.3919554750124663
"2022-12-07 18:00:00",7116672,4.33722215890885,0.5726666922370591
"2022-12-07 19:00:00",7116672,1.1392778158187884,0.012233331945026266
"2022-12-07 20:00:00",7116672,0.7998334169387801,0
"2022-12-07 21:00:00",7116672,0.79994451999664,0
"2022-12-07 22:00:00",7116672,0.7998889684677101,0
"2022-12-07 23:00:00",7116680,0.8000000715255701,0
"2022-12-08 00:00:00",7116684,0.8000000715255701,0
"2022-12-08 01:00:00",7116684,0.8000000715255701,0
"2022-12-08 02:00:00",7116684,0.8000000715255701,0
"2022-12-08 03:00:00",7116684,0.8000000715255701,0
"2022-12-08 04:00:00",7116684,0.8000000715255701,0
"2022-12-08 05:00:00",7116684,0.8000000715255701,0
"2022-12-08 06:00:00",7116684,2.615166664123525,0.15653888306890992
"2022-12-08 07:00:00",7116692,6.197555581728608,1.2665000408887908
"2022-12-08 08:00:00",7116719,15.75022228558842,3.782405535380042
"2022-12-08 09:00:00",7116790,33.952166557312,8.288588722547
"2022-12-08 10:00:00",7116877,21.284778118133413,5.159027854601534
"2022-12-08 11:00:00",7116966,40.619556427002,9.945299625396684
"2022-12-08 12:00:00",7117102,51.415277798970514,12.65741650263449
"2022-12-08 13:00:00",7117256,50.057000478108925,12.322127819061292
"2022-12-08 14:00:00",7117392,43.91527652740492,10.78439998626696
"2022-12-08 15:00:00",7117519,40.749276796976666,9.989749749501625
"2022-12-08 16:00:00",7117624,31.93649943669625,7.783872087796542
"2022-12-08 17:00:00",7117700,18.148555199305168,4.371544500192017
"2022-12-08 18:00:00",7117722,4.943777680397051,0.8267055458078784
"2022-12-08 19:00:00",7117728,1.2539444069067633,0.015366663428722
"2022-12-08 20:00:00",7117728,0.8000000715255701,0
"2022-12-08 21:00:00",7117728,0.8000000715255701,0
"2022-12-08 22:00:00",7117728,0.8000000715255701,0
"2022-12-08 23:00:00",7117728,0.8000000715255701,0
"2022-12-09 00:00:00",7117728,0.8000000715255701,0
"2022-12-09 01:00:00",7117728,0.8000000715255701,0
"2022-12-09 02:00:00",7117728,0.8000000715255701,0
"2022-12-09 03:00:00",7117728,0.8000000715255701,0
"2022-12-09 04:00:00",7117728,0.8000000715255701,0
"2022-12-09 05:00:00",7117728,0.8000000715255701,0
"2022-12-09 06:00:00",6524588,4.134120897813272,0.6750848333943951
"2022-12-09 07:00:00",7117755,14.697611411412458,3.49819442629815
"2022-12-09 08:00:00",7117825,28.264888286590416,6.875983297824867
"2022-12-09 09:00:00",7117905,27.68549935022992,6.734430670738225
"2022-12-09 10:00:00",7117992,33.2539167404175,8.118069489796957
"2022-12-09 11:00:00",7118110,42.539361000061,10.42150255044295
"2022-12-09 12:00:00",7118203,26.239055792490586,6.384000003337834
"2022-12-09 13:00:00",7118323,48.35535971323642,11.89779186248758
"2022-12-09 14:00:00",7118454,42.75244585673016,10.4977304935455
"2022-12-09 15:00:00",7118570,35.456749280293835,8.67773886521669
"2022-12-09 16:00:00",7118651,19.239221970240333,4.651947180430092
"2022-12-09 17:00:00",7118688,11.523805578549668,2.7096888621648088
"2022-12-09 18:00:00",7118708,4.645638922850283,0.7202111159761726
"2022-12-09 19:00:00",7118712,1.3391666809717775,0.024099996814038738
"2022-12-09 20:00:00",7118712,0.8000000715255701,0
"2022-12-09 21:00:00",7118712,0.7999445199966401,0
"2022-12-09 22:00:00",7118712,0.8000000715255701,0
"2022-12-09 23:00:00",7118712,0.8000000715255701,0
"2022-12-10 00:00:00",7118712,0.8000000715255701,0
"2022-12-10 01:00:00",7118712,0.8000000715255701,0
"2022-12-10 02:00:00",7118712,0.8000000715255701,0
"2022-12-10 03:00:00",7118712,0.8000000715255701,0
"2022-12-10 04:00:00",7118712,0.8000000715255701,0
"2022-12-10 05:00:00",7118712,0.8841389616330434,0.008733333233976496
"2022-12-10 06:00:00",7118714,3.811055521170292,0.5385305409630234
"2022-12-10 07:00:00",7118741,15.483722686767626,3.701352785031
"2022-12-10 08:00:00",7118807,28.853249231974413,7.027022242546084
"2022-12-10 09:00:00",7118908,38.436611811320006,9.412319580713843
"2022-12-10 10:00:00",7119029,42.952693939209006,10.551361322402917
"2022-12-10 11:00:00",7119158,43.61194356282541,10.733433246612664
"2022-12-10 12:00:00",7119284,43.02088991800958,10.601024945577
"2022-12-10 13:00:00",7119414,43.224973360697504,10.643791755040334
"2022-12-10 14:00:00",7119540,42.53847058614092,10.451938231785917
"2022-12-10 15:00:00",7119645,26.831944704055747,6.53629444042845
"2022-12-10 16:00:00",7119703,15.611943999926275,3.747127791245775
"2022-12-10 17:00:00",7119747,16.535832881927494,3.9665110409259676
"2022-12-10 18:00:00",7119779,4.69583346446355,0.703127781550089
"2022-12-10 19:00:00",7119780,1.2254445354143835,0.02581666305195535
"2022-12-10 20:00:00",7119780,0.7996667623519901,0
"2022-12-10 21:00:00",7119780,0.7997223138809201,0
"2022-12-10 22:00:00",7119780,0.79983341693878,0
"2022-12-10 23:00:00",7119780,0.79994451999664,0
"2022-12-11 00:00:00",7119780,0.7999445199966401,0
"2022-12-11 01:00:00",7119780,0.7999445199966401,0
"2022-12-11 02:00:00",7119780,0.8000000715255701,0
"2022-12-11 03:00:00",7119780,0.8000000715255701,0
"2022-12-11 04:00:00",7119780,0.7999445199966401,0
"2022-12-11 05:00:00",7119780,0.9241111824909792,0.02143332787090915
"2022-12-11 06:00:00",7119780,5.274222155412025,0.9475889143844505
"2022-12-11 07:00:00",7119801,6.831389149030058,1.4649388094743168
"2022-12-11 08:00:00",7119830,19.605500459670893,4.731138885021208
"2022-12-11 09:00:00",7119921,35.32955582936608,8.644771973292023
"2022-12-11 10:00:00",7120021,35.14683373769125,8.607833226521816
"2022-12-11 11:00:00",7120120,28.801666418711335,7.027749896049507
"2022-12-11 12:00:00",7120188,19.38994503021225,4.695516606171917
"2022-12-11 13:00:00",7120237,16.175277709961,3.90527776877085
"2022-12-11 14:00:00",7120294,25.078056017557667,6.10653909047445
"2022-12-11 15:00:00",7120374,25.329721927642833,6.158016641934701
"2022-12-11 16:00:00",7120438,18.94155621528639,4.568077901999183
"2022-12-11 17:00:00",7120474,8.050777753194076,1.776683350404108
"2022-12-11 18:00:00",7120492,5.122722327709192,0.8890888839960108
"2022-12-11 19:00:00",7120500,1.202444508671759,0.024833327413944093
"2022-12-11 20:00:00",7120500,0.7999445199966401,0
"2022-12-11 21:00:00",7120500,0.8000000715255701,0
"2022-12-11 22:00:00",7120500,0.8000000715255701,0
"2022-12-11 23:00:00",7120500,0.8000000715255701,0
"2022-12-12 00:00:00",7120500,0.8000000715255701,0
"2022-12-12 01:00:00",7120500,0.8000000715255701,0
"2022-12-12 02:00:00",7120500,0.8000000715255701,0
"2022-12-12 03:00:00",7120500,0.8000000715255701,0
"2022-12-12 04:00:00",7120500,0.8000000715255701,0
"2022-12-12 05:00:00",7120500,0.8000000715255701,0
"2022-12-12 06:00:00",7120500,2.707888811826697,0.2548424289985149
"2022-12-12 07:00:00",7120505,7.863111495971675,1.7176889131466602
"2022-12-12 08:00:00",7120539,14.648777921994593,3.4915666778882417
"2022-12-12 09:00:00",7120600,30.37977806727083,7.397800028324132
"2022-12-12 10:00:00",7120712,36.406277338663664,8.896050135294594
"2022-12-12 11:00:00",7120815,42.01133394241325,10.288200060526576
"2022-12-12 12:00:00",7120947,38.74738868077592,9.473999977111832
"2022-12-12 13:00:00",7121042,34.08222293853767,8.318694233894341
"2022-12-12 14:00:00",7121157,43.58227729797367,10.681510766347301
"2022-12-12 15:00:00",7121283,35.207832972208756,8.602327783902508
"2022-12-12 16:00:00",7121369,24.899611393610588,6.053361117839784
"2022-12-12 17:00:00",7121416,10.667666594187436,2.4833721915880833
"2022-12-12 18:00:00",7121435,4.3363335331281005,0.5791499987244634
"2022-12-12 19:00:00",7121436,1.511166642109549,0.04510666206479104
"2022-12-12 20:00:00",7121436,0.8000000715255701,0
"2022-12-12 21:00:00",7121436,0.8000000715255701,0
"2022-12-12 22:00:00",7121436,0.8000000715255701,0
"2022-12-12 23:00:00",7121436,0.8000000715255701,0
"2022-12-13 00:00:00",7121436,0.8000000715255701,0
"2022-12-13 01:00:00",7121436,0.8000000715255701,0
"2022-12-13 02:00:00",7121436,0.8000000715255701,0
"2022-12-13 03:00:00",7121436,0.8000000715255701,0
"2022-12-13 04:00:00",7121436,0.8000000715255701,0
"2022-12-13 05:00:00",7121436,0.8000000715255701,0
"2022-12-13 06:00:00",7121436,4.911333243052158,0.8181305614610476
"2022-12-13 07:00:00",7121464,13.378805239995357,3.176822205384567
"2022-12-13 08:00:00",7121522,25.478221734364833,6.184244473775224
"2022-12-13 09:00:00",7121620,38.07708358764667,9.294950366020233
"2022-12-13 10:00:00",7121734,43.699000358581664,10.704933404922542
"2022-12-13 11:00:00",7121881,51.37511062622076,12.624063730239833
"2022-12-13 12:00:00",7122028,50.17519442240399,12.342608690262002
"2022-12-13 13:00:00",7122175,49.455250104268494,12.162669738133586
"2022-12-13 14:00:00",7122320,47.46416632334391,11.667005538940442
"2022-12-13 15:00:00",7122450,38.697555859883664,9.473811109860632
"2022-12-13 16:00:00",7122551,28.075694719950246,6.842083374659208
"2022-12-13 17:00:00",7122601,12.911111116409307,3.0726527770360335
"2022-12-13 18:00:00",7122624,4.335694491863251,0.6099333278834728
"2022-12-13 19:00:00",7122624,1.2800555427869218,0.0194749967195094
"2022-12-13 20:00:00",7122624,0.8000000715255701,0
"2022-12-13 21:00:00",7122624,0.8000000715255701,0
"2022-12-13 22:00:00",7122624,0.8000000715255701,0
"2022-12-13 23:00:00",7122624,0.8000000715255701,0
"2022-12-14 00:00:00",7122624,0.8000000715255701,0
"2022-12-14 01:00:00",7122624,0.8000000715255701,0
"2022-12-14 02:00:00",7122624,0.8000000715255701,0
"2022-12-14 03:00:00",7122624,0.8000000715255701,0
"2022-12-14 04:00:00",7122624,0.8000000715255701,0
"2022-12-14 05:00:00",7122624,0.8000000715255701,0
"2022-12-14 06:00:00",7122624,3.388555536667509,0.7073259326732882
"2022-12-14 07:00:00",7122636,5.344500263532001,0.9838889042536358
"2022-12-14 08:00:00",7122669,16.804499785105524,4.037588854630792
"2022-12-14 09:00:00",7122722,21.779000123341916,5.275161067644758
"2022-12-14 10:00:00",7122822,38.531943480173744,9.420372128486642
"2022-12-14 11:00:00",7122933,38.797555923461914,9.480299989382392
"2022-12-14 12:00:00",7123043,35.72688976923609,8.7209500074387
"2022-12-14 13:00:00",7123127,22.783722003301005,5.524544477462775
"2022-12-14 14:00:00",7123178,16.26750016212467,3.9240554968515995
"2022-12-14 15:00:00",7123227,16.022889534632252,3.8572166959444663
"2022-12-14 16:00:00",7123267,13.475722710291569,3.2149722178777007
"2022-12-14 17:00:00",7123294,7.145444472630767,1.5445055117209883
"2022-12-14 18:00:00",7123306,3.7423890034357754,0.32616664096713244
"2022-12-14 19:00:00",7123308,1.1485000352064776,0.0278666616262247
"2022-12-14 20:00:00",7123308,0.8000000715255701,0
"2022-12-14 21:00:00",7123308,0.8000000715255701,0
"2022-12-14 22:00:00",7123308,0.8000000715255701,0
"2022-12-14 23:00:00",7123308,0.8000000715255701,0
"2022-12-15 00:00:00",7123308,0.8000000715255701,0
"2022-12-15 01:00:00",7123308,0.8000000715255701,0
"2022-12-15 02:00:00",7123308,0.8000000715255701,0
"2022-12-15 03:00:00",7123308,0.8000000715255701,0
"2022-12-15 04:00:00",7123308,0.8000000715255701,0
"2022-12-15 05:00:00",7123308,0.8000000715255701,0
"2022-12-15 06:00:00",7123314,4.173055599133181,0.6782605973156954
"2022-12-15 07:00:00",7123336,16.08688910802205,3.849216600259158
"2022-12-15 08:00:00",7123410,31.418832619985,7.651261170705175
"2022-12-15 09:00:00",7123519,42.724887847900334,10.451966683069916
"2022-12-15 10:00:00",7123653,46.50169436136875,11.398453076680418
"2022-12-15 11:00:00",7123799,49.60963884989416,12.180672009786107
"2022-12-15 12:00:00",7123927,39.30908298492434,9.625516653060851
"2022-12-15 13:00:00",7124036,34.87411117553709,8.510508378346783
"2022-12-15 14:00:00",7124124,24.673860390981076,5.99286659558615
"2022-12-15 15:00:00",7124171,12.243888696034759,2.9099666476249832
"2022-12-15 16:00:00",7124208,12.559944788615084,2.9933861494064415
"2022-12-15 17:00:00",7124235,7.349361181259158,1.614213844140375
"2022-12-15 18:00:00",7124260,7.882055560747857,1.6692195087671264
"2022-12-15 19:00:00",7124268,1.581638942162199,0.07778666261583557
"2022-12-15 20:00:00",7124268,0.8000000715255701,0
"2022-12-15 21:00:00",7124268,0.8000000715255701,0
"2022-12-15 22:00:00",7124268,0.8000000715255701,0
"2022-12-15 23:00:00",7124268,0.8000000715255701,0
"2022-12-16 00:00:00",7124268,0.8000000715255701,0
"2022-12-16 01:00:00",7124268,0.8000000715255701,0
"2022-12-16 02:00:00",7124268,0.8000000715255701,0
"2022-12-16 03:00:00",7124268,0.8000000715255701,0
"2022-12-16 04:00:00",7124268,0.8000000715255701,0
"2022-12-16 05:00:00",7124268,0.8000556329886083,0
"2022-12-16 06:00:00",7124268,2.6341111461321587,0.17580278295402652
"2022-12-16 07:00:00",7124268,3.094499985377,0.29580278384188974
"2022-12-16 08:00:00",7124278,8.389388879140208,1.8595222731431253
"2022-12-16 09:00:00",7124359,38.174639066060415,9.321483214696274
"2022-12-16 10:00:00",7124466,39.28430589040108,9.598816951115882
"2022-12-16 11:00:00",7124580,35.15291706720992,8.57941412925715
"2022-12-16 12:00:00",7124670,30.80450010299675,7.502644618352266
"2022-12-16 13:00:00",7124751,24.34186124801634,5.9101832707722926
"2022-12-16 14:00:00",7124824,22.59430575370783,5.476294477780658
"2022-12-16 15:00:00",7124880,19.28505492210375,4.660005450248725
"2022-12-16 16:00:00",7124915,6.2703054348627765,1.3007805198431017
"2022-12-16 17:00:00",7124932,6.489361405372659,1.3296749790509665
"2022-12-16 18:00:00",7124940,2.76502776145935,0.14846943844895483
"2022-12-16 19:00:00",7124940,0.8000000715255701,0
"2022-12-16 20:00:00",7124940,0.8000000715255701,0
"2022-12-16 21:00:00",7124940,0.8000000715255701,0
"2022-12-16 22:00:00",7124940,0.8000000715255701,0
"2022-12-16 23:00:00",7124940,0.8000000715255701,0
"2022-12-17 00:00:00",7124940,0.8000000715255701,0
"2022-12-17 01:00:00",7124940,0.8000000715255701,0
"2022-12-17 02:00:00",7124940,0.8000000715255701,0
"2022-12-17 03:00:00",7124940,0.8000000715255701,0
"2022-12-17 04:00:00",7124940,0.7999445199966401,0
"2022-12-17 05:00:00",7124940,0.7999445199966401,0
"2022-12-17 06:00:00",7124940,3.7977777421474563,0.5857939493249743
"2022-12-17 07:00:00",7124972,17.38238954544058,4.174197157224024
"2022-12-17 08:00:00",7125044,29.534361839294505,7.1919054985046245
"2022-12-17 09:00:00",7125114,19.26583258310958,4.660416603088376
"2022-12-17 10:00:00",7125168,18.693083047866917,4.515691697597517
"2022-12-17 11:00:00",7125231,23.64988835652683,5.743227720260617
"2022-12-17 12:00:00",7125304,29.303304672241083,7.141919414202341
"2022-12-17 13:00:00",7125418,39.117999871572,9.580086032549492
"2022-12-17 14:00:00",7125497,17.609777530034332,4.246547202269225
"2022-12-17 15:00:00",7125526,9.192166566848817,2.12181665500005
"2022-12-17 16:00:00",7125574,21.315944194793833,5.167400081952409
"2022-12-17 17:00:00",7125633,18.15463916460675,4.365272223949425
"2022-12-17 18:00:00",7125666,7.930194060007815,1.7261916374166892
"2022-12-17 19:00:00",7125672,1.5569166441758409,0.07654666355810977
"2022-12-17 20:00:00",7125672,0.7999445199966401,0
"2022-12-17 21:00:00",7125672,0.8000000715255701,0
"2022-12-17 22:00:00",7125673,0.8000000715255701,0
"2022-12-17 23:00:00",7125684,0.8000000715255701,0
"2022-12-18 00:00:00",7125684,0.8000000715255701,0
"2022-12-18 01:00:00",7125684,0.8000000715255701,0
"2022-12-18 02:00:00",7125684,0.8000000715255701,0
"2022-12-18 03:00:00",7125684,0.8000000715255701,0
"2022-12-18 04:00:00",7125684,0.8000000715255701,0
"2022-12-18 05:00:00",7125684,0.813000073035555,0.0027999996673316
"2022-12-18 06:00:00",7125684,4.2466111183166495,0.6511333454400274
"2022-12-18 07:00:00",7125700,10.877833127975526,2.547766685485825
"2022-12-18 08:00:00",7125753,24.049666722615502,5.841322183609009
"2022-12-18 09:00:00",7125816,20.171777804692585,4.886066655317934
"2022-12-18 10:00:00",7125886,27.828888575236082,6.777794440587351
"2022-12-18 11:00:00",7125994,43.96616713205984,10.789122343063385
"2022-12-18 12:00:00",7126118,37.01216697692875,9.060261011123677
"2022-12-18 13:00:00",7126212,30.585388342539332,7.462472240130116
"2022-12-18 14:00:00",7126315,41.373166402181,10.142599662145035
"2022-12-18 15:00:00",7126417,26.468333403269497,6.444694479306558
"2022-12-18 16:00:00",7126486,17.545166810353663,4.225183258454
"2022-12-18 17:00:00",7126516,6.71161103248595,1.4322777489821075
"2022-12-18 18:00:00",7126524,3.8550555507341913,0.4798111024623111
"2022-12-18 19:00:00",7126524,1.1245555579662283,-0.002866666676709425
"2022-12-18 20:00:00",7126524,0.8000000715255701,0
"2022-12-18 21:00:00",7126524,0.8000000715255701,0
"2022-12-18 22:00:00",7126524,0.8000000715255701,0
"2022-12-18 23:00:00",7126524,0.8000000715255701,0
"2022-12-19 00:00:00",7126524,0.8000000715255701,0
"2022-12-19 01:00:00",7126524,0.8000000715255701,0
"2022-12-19 02:00:00",7126524,0.8000000715255701,0
"2022-12-19 03:00:00",7126524,0.8000000715255701,0
"2022-12-19 04:00:00",7126524,0.8000000715255701,0
"2022-12-19 05:00:00",7126524,0.8000000715255701,0
"2022-12-19 06:00:00",7126527,3.7151667674382476,0.6086182027885922
"2022-12-19 07:00:00",7126544,7.488611499468525,1.6384666562080417
"2022-12-19 08:00:00",7126582,21.382388273875005,5.16141668955485
"2022-12-19 09:00:00",7126668,31.1437781651815,7.589877724647501
"2022-12-19 10:00:00",7126772,42.67950010299691,10.454910993576224
"2022-12-19 11:00:00",7126907,44.56238937377908,10.954527854919391
"2022-12-19 12:00:00",7127016,35.901944637298584,8.807422300179793
"2022-12-19 13:00:00",7127119,31.797499736150076,7.7731390595436
"2022-12-19 14:00:00",7127188,23.77733405431104,5.766427755355816
"2022-12-19 15:00:00",7127303,42.97244389851892,10.536727746327598
"2022-12-19 16:00:00",7127413,30.79366739590967,7.502744476000466
"2022-12-19 17:00:00",7127459,7.5472777287166,1.6498110642035833
"2022-12-19 18:00:00",7127482,4.5061667164167,0.6602277544637492
"2022-12-19 19:00:00",7127484,1.2300000190734883,0.0038166664890014225
